hour,lusdIn,lusdOut,virtualLiquidity
2022-01-09T11:00:00+00:00,,,513677.145114234589
2022-01-09T12:00:00+00:00,,,513677.145114234589
2022-01-09T13:00:00+00:00,1227.1885135727052256,0,513677.145114234589
2022-01-09T14:00:00+00:00,,,513677.145114234589
2022-01-09T15:00:00+00:00,0,-1624.9592382242541802,513677.145114234589
2022-01-09T16:00:00+00:00,,,513677.145114234589
2022-01-09T17:00:00+00:00,,,513677.145114234589
2022-01-09T18:00:00+00:00,,,513677.145114234589
2022-01-09T19:00:00+00:00,,,513677.145114234589
2022-01-09T20:00:00+00:00,,,513677.145114234589
2022-01-09T21:00:00+00:00,,,513677.145114234589
2022-01-09T22:00:00+00:00,,,513677.145114234589
2022-01-09T23:00:00+00:00,58591.820596969200,0,513677.145114234589
2022-01-10T01:00:00+00:00,213906.555167098214,0,512100.836118402101
2022-01-10T02:00:00+00:00,550923.4628520929182271,-783768.736473367586,282961.5812963835023380
2022-01-10T03:00:00+00:00,0,-6966.4147000172479052,513677.145114234589
2022-01-10T05:00:00+00:00,0,-4121.5515057798173883,513677.145114234589
2022-01-10T06:00:00+00:00,0,-25661.570639798023,513677.145114234589
2022-01-10T08:00:00+00:00,,,513677.145114234589
2022-01-10T09:00:00+00:00,,,513677.145114234589
2022-01-10T10:00:00+00:00,0,-189279.121935162914,106003.132109789207
2022-01-10T11:00:00+00:00,50000.000000000000,0,513677.145114234589
2022-01-10T12:00:00+00:00,300839.252700805727,0,512888.990616318345
2022-01-10T13:00:00+00:00,212353.929284578900,-284575.877708368653,513283.067865276467
2022-01-10T14:00:00+00:00,499183.881393540079,-624457.256731958047,512494.913367360223
