time,apr
2021-07-25T19:00:00+00:00,14.37045069811951
2021-07-25T18:00:00+00:00,15.420922388980511
2021-07-25T17:00:00+00:00,15.291735588698511
2021-07-25T16:00:00+00:00,15.225451515925647
2021-07-25T15:00:00+00:00,15.18130121132358
2021-07-25T14:00:00+00:00,15.116906362236115
2021-07-25T13:00:00+00:00,14.970023393952207
2021-07-25T12:00:00+00:00,14.34197234955097
2021-07-25T11:00:00+00:00,14.430418491087712
2021-07-25T10:00:00+00:00,14.448466462790767
2021-07-25T09:00:00+00:00,14.397602895702885
2021-07-25T08:00:00+00:00,14.487549661039788
2021-07-25T07:00:00+00:00,14.52605117153374
2021-07-25T06:00:00+00:00,14.441357601699345
2021-07-25T05:00:00+00:00,14.417569812979488
2021-07-25T04:00:00+00:00,14.397217408311269
2021-07-25T03:00:00+00:00,14.386963839147407
2021-07-25T02:00:00+00:00,14.212563463832451
2021-07-25T01:00:00+00:00,14.185063917013647
2021-07-25T00:00:00+00:00,14.635316298793397
2021-07-24T23:00:00+00:00,14.828559445324549
2021-07-24T22:00:00+00:00,14.809816591771442
2021-07-24T21:00:00+00:00,14.381367204839727
2021-07-24T20:00:00+00:00,14.28444911484124
2021-07-24T19:00:00+00:00,14.436157176090237
2021-07-24T18:00:00+00:00,14.541517326614132
2021-07-24T17:00:00+00:00,14.528647011443148
2021-07-24T16:00:00+00:00,14.307410400848253
2021-07-24T15:00:00+00:00,14.20429537819186
2021-07-24T14:00:00+00:00,14.014687114540834
2021-07-24T13:00:00+00:00,14.295684660420923
2021-07-24T12:00:00+00:00,14.090583162751194
2021-07-24T11:00:00+00:00,13.908136927181678
2021-07-24T10:00:00+00:00,13.991799485420476
2021-07-24T09:00:00+00:00,13.918408058821296
2021-07-24T08:00:00+00:00,13.828561304701843
2021-07-24T07:00:00+00:00,13.95395223817255
2021-07-24T06:00:00+00:00,13.902616819804535
2021-07-24T05:00:00+00:00,13.87424430926536
2021-07-24T04:00:00+00:00,13.84795310115865
2021-07-24T03:00:00+00:00,13.688652057432357
2021-07-24T02:00:00+00:00,13.352198220766168
2021-07-24T01:00:00+00:00,13.512729246090958
2021-07-24T00:00:00+00:00,13.91285520112299
2021-07-23T23:00:00+00:00,14.360494539291013
2021-07-23T22:00:00+00:00,13.816718161221413
2021-07-23T21:00:00+00:00,14.275797219514335
2021-07-23T20:00:00+00:00,15.055863476024784
2021-07-23T19:00:00+00:00,14.723060324665102
2021-07-23T18:00:00+00:00,14.674953915219294
2021-07-23T17:00:00+00:00,14.661442337902791
2021-07-23T16:00:00+00:00,14.953701730857611
2021-07-23T15:00:00+00:00,15.439772421334386
2021-07-23T14:00:00+00:00,15.626941969932203
2021-07-23T13:00:00+00:00,15.846721048552315
2021-07-23T12:00:00+00:00,16.09149306884639
2021-07-23T11:00:00+00:00,16.212908730016572
2021-07-23T10:00:00+00:00,15.982101471185398
2021-07-23T09:00:00+00:00,15.549025754090723
2021-07-23T08:00:00+00:00,15.476458027282431
2021-07-23T07:00:00+00:00,15.35727222402327
2021-07-23T06:00:00+00:00,14.92876568807452
2021-07-23T05:00:00+00:00,14.634697788874826
2021-07-23T04:00:00+00:00,14.315080802221601
2021-07-23T03:00:00+00:00,14.163975649831478
2021-07-23T02:00:00+00:00,14.294357440199919
2021-07-23T01:00:00+00:00,14.244920927630625
2021-07-23T00:00:00+00:00,14.093225840084473
2021-07-22T23:00:00+00:00,14.146412471186181
2021-07-22T22:00:00+00:00,14.111252065594472
2021-07-22T21:00:00+00:00,14.192209051724307
2021-07-22T20:00:00+00:00,14.221296811096032
2021-07-22T19:00:00+00:00,13.84106889188448
2021-07-22T18:00:00+00:00,13.705327331679369
2021-07-22T17:00:00+00:00,13.468554417604922
2021-07-22T16:00:00+00:00,13.276945242859384
2021-07-22T15:00:00+00:00,13.126615823380439
2021-07-22T14:00:00+00:00,12.9975138958293
2021-07-22T13:00:00+00:00,12.91079258278843
2021-07-22T12:00:00+00:00,12.52620241191151
2021-07-22T11:00:00+00:00,12.542280066537996
2021-07-22T10:00:00+00:00,12.590674312134468
2021-07-22T09:00:00+00:00,12.962923578756268
2021-07-22T08:00:00+00:00,12.853150924319547
2021-07-22T07:00:00+00:00,12.683451621162286
2021-07-22T06:00:00+00:00,12.375279230779473
2021-07-22T05:00:00+00:00,12.450194549521452
2021-07-22T04:00:00+00:00,12.746447660005213
2021-07-22T03:00:00+00:00,13.307044782796314
2021-07-22T02:00:00+00:00,13.291021705113458
2021-07-22T01:00:00+00:00,13.34751809861132
2021-07-22T00:00:00+00:00,13.509993420965637
2021-07-21T23:00:00+00:00,13.296275730061607
2021-07-21T22:00:00+00:00,13.202228757472312
2021-07-21T21:00:00+00:00,13.376759430733605
2021-07-21T20:00:00+00:00,13.30394024194179
2021-07-21T19:00:00+00:00,12.903136596251718
2021-07-21T18:00:00+00:00,12.656284669447853
2021-07-21T17:00:00+00:00,12.577389455170934
2021-07-21T16:00:00+00:00,12.582708376129526
2021-07-21T15:00:00+00:00,11.922326041327649
2021-07-21T14:00:00+00:00,12.331098692813203
2021-07-21T13:00:00+00:00,12.191930070418941
2021-07-21T12:00:00+00:00,12.0485112819787
2021-07-21T11:00:00+00:00,12.146012125955412
2021-07-21T10:00:00+00:00,12.199789393908796
2021-07-21T09:00:00+00:00,11.9172451106146
2021-07-21T08:00:00+00:00,11.625513713997806
2021-07-21T07:00:00+00:00,12.352461742268657
2021-07-21T06:00:00+00:00,12.791750471441702
2021-07-21T05:00:00+00:00,12.803095028576925
2021-07-21T04:00:00+00:00,12.725436503801493
2021-07-21T03:00:00+00:00,12.391194213168026
2021-07-21T02:00:00+00:00,12.570442193379542
2021-07-21T01:00:00+00:00,12.579944798703618
2021-07-21T00:00:00+00:00,12.74039952988528
2021-07-20T23:00:00+00:00,12.744168122570704
2021-07-20T22:00:00+00:00,12.928606833718657
2021-07-20T21:00:00+00:00,12.644447125663575
2021-07-20T20:00:00+00:00,12.428540726894518
2021-07-20T19:00:00+00:00,12.34504287010701
2021-07-20T18:00:00+00:00,12.207990003805747
2021-07-20T17:00:00+00:00,12.003672179474263
2021-07-20T16:00:00+00:00,12.47441901163394
2021-07-20T15:00:00+00:00,12.409765900148995
2021-07-20T14:00:00+00:00,11.680796510745653
2021-07-20T13:00:00+00:00,12.068831878295867
2021-07-20T12:00:00+00:00,12.179702089733485
2021-07-20T11:00:00+00:00,12.167940110513731
2021-07-20T10:00:00+00:00,12.315751031445508
2021-07-20T09:00:00+00:00,12.404509341640244
2021-07-20T08:00:00+00:00,12.181507362066624
2021-07-20T07:00:00+00:00,11.877495761344443
2021-07-20T06:00:00+00:00,12.15990886023738
2021-07-20T05:00:00+00:00,12.180828734230436
2021-07-20T04:00:00+00:00,12.188417671906326
2021-07-20T03:00:00+00:00,11.506879624050526
2021-07-20T02:00:00+00:00,12.333146480037675
2021-07-20T01:00:00+00:00,12.668356569122523
2021-07-20T00:00:00+00:00,12.807931854174026
2021-07-19T23:00:00+00:00,12.805409349444842
2021-07-19T22:00:00+00:00,12.759813518078438
2021-07-19T21:00:00+00:00,13.063224231510326
2021-07-19T20:00:00+00:00,13.157515655897031
2021-07-19T19:00:00+00:00,12.750794176881305
2021-07-19T18:00:00+00:00,12.930474764242605
2021-07-19T17:00:00+00:00,12.992575725912205
2021-07-19T16:00:00+00:00,12.99478799183942
2021-07-19T15:00:00+00:00,12.974231896596528
2021-07-19T14:00:00+00:00,12.95670057861598
2021-07-19T13:00:00+00:00,12.6562690329403
2021-07-19T12:00:00+00:00,13.653181906687536
2021-07-19T11:00:00+00:00,13.825768574584751
2021-07-19T10:00:00+00:00,13.874429809627003
2021-07-19T09:00:00+00:00,13.970499518325436
2021-07-19T08:00:00+00:00,14.112424829098945
2021-07-19T07:00:00+00:00,14.280310840269841
2021-07-19T06:00:00+00:00,14.26066282123853
2021-07-19T05:00:00+00:00,14.20780138401437
2021-07-19T04:00:00+00:00,14.210823050106374
2021-07-19T03:00:00+00:00,14.355452830951473
2021-07-19T02:00:00+00:00,14.458273572445641
2021-07-19T01:00:00+00:00,14.579583969767238
2021-07-19T00:00:00+00:00,14.691071510196904
2021-07-18T23:00:00+00:00,14.653897769094986
2021-07-18T22:00:00+00:00,14.754731260722325
2021-07-18T21:00:00+00:00,14.719625761148539
2021-07-18T20:00:00+00:00,14.814885333943636
2021-07-18T19:00:00+00:00,14.846493590069027
2021-07-18T18:00:00+00:00,14.894108872770389
2021-07-18T17:00:00+00:00,14.326529586141273
2021-07-18T16:00:00+00:00,13.949642522110098
2021-07-18T15:00:00+00:00,14.052904677765726
2021-07-18T14:00:00+00:00,14.514195415528173
2021-07-18T13:00:00+00:00,14.551633369427385
2021-07-18T12:00:00+00:00,14.53678047013048
2021-07-18T11:00:00+00:00,14.677720606824519
2021-07-18T10:00:00+00:00,14.678861332759586
2021-07-18T09:00:00+00:00,14.583317603175164
2021-07-18T08:00:00+00:00,14.295211219104907
2021-07-18T07:00:00+00:00,14.177116127020666
2021-07-18T06:00:00+00:00,14.598058744312427
2021-07-18T05:00:00+00:00,15.690923740108847
2021-07-18T04:00:00+00:00,15.694515864209567
2021-07-18T03:00:00+00:00,15.711065842758057
2021-07-18T02:00:00+00:00,15.737378075280695
2021-07-18T01:00:00+00:00,15.704276039640485
2021-07-18T00:00:00+00:00,15.276999452519963
2021-07-17T23:00:00+00:00,15.122353170043096
2021-07-17T22:00:00+00:00,15.202934614920679
2021-07-17T21:00:00+00:00,15.094713560183669
2021-07-17T20:00:00+00:00,14.983017835992362
2021-07-17T19:00:00+00:00,14.986441612776295
2021-07-17T18:00:00+00:00,14.895624205822642
2021-07-17T17:00:00+00:00,14.823813345326254
2021-07-17T16:00:00+00:00,14.861337482675056
2021-07-17T15:00:00+00:00,14.744789198073232
2021-07-17T14:00:00+00:00,14.48490552628367
2021-07-17T13:00:00+00:00,13.971222403793204
2021-07-17T12:00:00+00:00,14.454005878104843
2021-07-17T11:00:00+00:00,14.564945077319145
2021-07-17T10:00:00+00:00,14.66439180638261
2021-07-17T09:00:00+00:00,14.875290842615861
2021-07-17T08:00:00+00:00,14.861672624446006
2021-07-17T07:00:00+00:00,14.851129081718382
2021-07-17T06:00:00+00:00,14.86349275607659
2021-07-17T05:00:00+00:00,14.673227159295514
2021-07-17T04:00:00+00:00,14.562226727675197
2021-07-17T03:00:00+00:00,14.539139207670354
2021-07-17T02:00:00+00:00,14.53567444656515
2021-07-17T01:00:00+00:00,14.70451294019656
2021-07-17T00:00:00+00:00,14.628124700196627
2021-07-16T23:00:00+00:00,14.644066033505672
2021-07-16T22:00:00+00:00,14.778862787094605
2021-07-16T21:00:00+00:00,15.176220891355134
2021-07-16T20:00:00+00:00,15.386346993929156
2021-07-16T19:00:00+00:00,15.432386433134631
2021-07-16T18:00:00+00:00,15.57533618577021
2021-07-16T17:00:00+00:00,15.696210434308759
2021-07-16T16:00:00+00:00,14.491527051882183
2021-07-16T15:00:00+00:00,9.108390612114274
2021-07-16T14:00:00+00:00,9.047879646340714
2021-07-16T13:00:00+00:00,9.008229361506329
2021-07-16T12:00:00+00:00,8.861712937202425
2021-07-16T11:00:00+00:00,8.798352911405347
2021-07-16T10:00:00+00:00,8.83193408077124
2021-07-16T09:00:00+00:00,8.795318007751938
2021-07-16T08:00:00+00:00,8.804039962668302
2021-07-16T07:00:00+00:00,8.876735200766614
2021-07-16T06:00:00+00:00,8.92868640633818
2021-07-16T05:00:00+00:00,8.881966606329094
2021-07-16T04:00:00+00:00,8.898685831115642
2021-07-16T03:00:00+00:00,8.875171971837363
2021-07-16T02:00:00+00:00,8.857192429477614
2021-07-16T01:00:00+00:00,8.748172634629116
2021-07-16T00:00:00+00:00,8.767987305956531
2021-07-15T23:00:00+00:00,8.953955614733971
2021-07-15T22:00:00+00:00,8.860278072174284
2021-07-15T21:00:00+00:00,8.947245027124893
2021-07-15T20:00:00+00:00,9.431566723292631
2021-07-15T19:00:00+00:00,9.501645152770637
2021-07-15T18:00:00+00:00,9.364936745103499
2021-07-15T17:00:00+00:00,9.187266586536673
2021-07-15T16:00:00+00:00,9.229071329728871
2021-07-15T15:00:00+00:00,9.379096416184742
2021-07-15T14:00:00+00:00,9.195357827154513
2021-07-15T13:00:00+00:00,9.125900652268234
2021-07-15T12:00:00+00:00,9.139387537145597
2021-07-15T11:00:00+00:00,9.18962618331378
2021-07-15T10:00:00+00:00,9.8889174892897
2021-07-15T09:00:00+00:00,9.673491538782754
2021-07-15T08:00:00+00:00,9.246204069125877
2021-07-15T07:00:00+00:00,9.284538002844362
2021-07-15T06:00:00+00:00,9.800389836627538
2021-07-15T05:00:00+00:00,9.85773559342466
2021-07-15T04:00:00+00:00,9.78912212622288
2021-07-15T03:00:00+00:00,9.618413007258571
2021-07-15T02:00:00+00:00,9.847084756601573
2021-07-15T01:00:00+00:00,9.952093502916407
2021-07-15T00:00:00+00:00,9.866312273846797
2021-07-14T23:00:00+00:00,9.941481093111518
2021-07-14T22:00:00+00:00,9.993405391472443
2021-07-14T21:00:00+00:00,9.954924755788207
2021-07-14T20:00:00+00:00,9.906365741393284
2021-07-14T19:00:00+00:00,9.862319358080537
2021-07-14T18:00:00+00:00,9.910151580603813
2021-07-14T17:00:00+00:00,9.904411849857336
2021-07-14T16:00:00+00:00,9.935249018144594
2021-07-14T15:00:00+00:00,9.845192683663722
2021-07-14T14:00:00+00:00,9.869900552226005
2021-07-14T13:00:00+00:00,9.737860991288155
2021-07-14T12:00:00+00:00,9.561221194316532
2021-07-14T11:00:00+00:00,9.376866756803736
2021-07-14T10:00:00+00:00,9.574437141764614
2021-07-14T09:00:00+00:00,9.652778031123605
2021-07-14T08:00:00+00:00,9.495322464072144
2021-07-14T07:00:00+00:00,9.452590272486095
2021-07-14T06:00:00+00:00,9.419656180310566
2021-07-14T05:00:00+00:00,9.402299015263422
2021-07-14T04:00:00+00:00,9.415532337473698
2021-07-14T03:00:00+00:00,9.431107513233346
2021-07-14T02:00:00+00:00,9.654724851905447
2021-07-14T01:00:00+00:00,9.529359762727047
2021-07-14T00:00:00+00:00,9.923968488526635
2021-07-13T23:00:00+00:00,10.119864078394304
2021-07-13T22:00:00+00:00,10.064288389222687
2021-07-13T21:00:00+00:00,9.894169710799948
2021-07-13T20:00:00+00:00,9.753197378595951
2021-07-13T19:00:00+00:00,9.605035454040127
2021-07-13T18:00:00+00:00,9.615894453402792
2021-07-13T17:00:00+00:00,9.678649121609205
2021-07-13T16:00:00+00:00,9.688891909718432
2021-07-13T15:00:00+00:00,9.63756702036646
2021-07-13T14:00:00+00:00,9.81607493316496
2021-07-13T13:00:00+00:00,9.85417690046514
2021-07-13T12:00:00+00:00,9.914374238686513
2021-07-13T11:00:00+00:00,10.051501045191447
2021-07-13T10:00:00+00:00,10.133964899895618
2021-07-13T09:00:00+00:00,10.11148578741035
2021-07-13T08:00:00+00:00,10.108200002887592
2021-07-13T07:00:00+00:00,10.080683316916097
2021-07-13T06:00:00+00:00,9.946003656283644
2021-07-13T05:00:00+00:00,9.938275603714667
2021-07-13T04:00:00+00:00,10.085433586588257
2021-07-13T03:00:00+00:00,10.088374533448134
2021-07-13T02:00:00+00:00,10.072574653233461
2021-07-13T01:00:00+00:00,10.055938032007806
2021-07-13T00:00:00+00:00,10.077398523423351
2021-07-12T23:00:00+00:00,9.9402544741386
2021-07-12T22:00:00+00:00,9.630428131491422
2021-07-12T21:00:00+00:00,9.500102357214702
2021-07-12T20:00:00+00:00,9.681044424161742
2021-07-12T19:00:00+00:00,9.602214120372276
2021-07-12T18:00:00+00:00,9.869641628113156
2021-07-12T17:00:00+00:00,9.827164845894304
2021-07-12T16:00:00+00:00,9.957762631745538
2021-07-12T15:00:00+00:00,9.908683360499229
2021-07-12T14:00:00+00:00,9.962671584162981
2021-07-12T13:00:00+00:00,10.265703268324787
2021-07-12T12:00:00+00:00,10.264703232270524
2021-07-12T11:00:00+00:00,10.247298055632266
2021-07-12T10:00:00+00:00,10.309360978858315
2021-07-12T09:00:00+00:00,10.65519935446901
2021-07-12T08:00:00+00:00,10.693863449652202
2021-07-12T07:00:00+00:00,10.70353941224065
2021-07-12T06:00:00+00:00,10.683945121676155
2021-07-12T05:00:00+00:00,10.577177170606863
2021-07-12T04:00:00+00:00,10.503999619886688
2021-07-12T03:00:00+00:00,10.544844397267605
2021-07-12T02:00:00+00:00,10.203665059793913
2021-07-12T01:00:00+00:00,10.32743239671412
2021-07-12T00:00:00+00:00,10.331930089601325
2021-07-11T23:00:00+00:00,10.39189334548161
2021-07-11T22:00:00+00:00,10.461301645026579
2021-07-11T21:00:00+00:00,10.329066647731215
2021-07-11T20:00:00+00:00,10.123927018574264
2021-07-11T19:00:00+00:00,10.283877966193081
2021-07-11T18:00:00+00:00,10.445150616534564
2021-07-11T17:00:00+00:00,10.489248168469283
2021-07-11T16:00:00+00:00,10.454741313703414
2021-07-11T15:00:00+00:00,10.456432362699537
2021-07-11T14:00:00+00:00,10.42323221175768
2021-07-11T13:00:00+00:00,10.372983552331055
2021-07-11T12:00:00+00:00,10.382181588082034
2021-07-11T11:00:00+00:00,10.296508452675457
2021-07-11T10:00:00+00:00,10.21756904368082
2021-07-11T09:00:00+00:00,10.251476928487863
2021-07-11T08:00:00+00:00,10.166871447432717
2021-07-11T07:00:00+00:00,10.03154680555916
2021-07-11T06:00:00+00:00,9.964010656964435
2021-07-11T05:00:00+00:00,9.829502347345358
2021-07-11T04:00:00+00:00,9.730655542047812
2021-07-11T03:00:00+00:00,9.77300704693743
2021-07-11T02:00:00+00:00,9.838413460784567
2021-07-11T01:00:00+00:00,9.731757569255958
2021-07-11T00:00:00+00:00,9.686591792657563
2021-07-10T23:00:00+00:00,10.1231443924053
2021-07-10T22:00:00+00:00,10.136493917796459
2021-07-10T21:00:00+00:00,10.227327115986528
2021-07-10T20:00:00+00:00,10.196679131280934
2021-07-10T19:00:00+00:00,10.232518730193346
2021-07-10T18:00:00+00:00,10.201365387047604
2021-07-10T17:00:00+00:00,10.273709135782383
2021-07-10T16:00:00+00:00,10.283550866649827
2021-07-10T15:00:00+00:00,10.019653764306703
2021-07-10T14:00:00+00:00,9.777029436409123
2021-07-10T13:00:00+00:00,9.494152805106232
2021-07-10T12:00:00+00:00,9.550447005359054
2021-07-10T11:00:00+00:00,9.707624997355463
2021-07-10T10:00:00+00:00,9.923478796733557
2021-07-10T09:00:00+00:00,9.782147013504773
2021-07-10T08:00:00+00:00,9.790594089303067
2021-07-10T07:00:00+00:00,9.83314840156955
2021-07-10T06:00:00+00:00,9.805053425678693
2021-07-10T05:00:00+00:00,9.81808607101678
2021-07-10T04:00:00+00:00,9.967582614905336
2021-07-10T03:00:00+00:00,10.00169888527618
2021-07-10T02:00:00+00:00,10.045396614606295
2021-07-10T01:00:00+00:00,10.014062767432108
2021-07-10T00:00:00+00:00,9.986705147101755
2021-07-09T23:00:00+00:00,10.022541274940444
2021-07-09T22:00:00+00:00,10.546359156367508
2021-07-09T21:00:00+00:00,10.556044605651202
2021-07-09T20:00:00+00:00,10.544242995448997
2021-07-09T19:00:00+00:00,10.529686127602975
2021-07-09T18:00:00+00:00,10.494100700770748
2021-07-09T17:00:00+00:00,10.688222591962056
2021-07-09T16:00:00+00:00,10.938683302932416
2021-07-09T15:00:00+00:00,10.850547424315302
2021-07-09T14:00:00+00:00,10.678222368434298
2021-07-09T13:00:00+00:00,10.502401503877266
2021-07-09T12:00:00+00:00,10.122183834245874
2021-07-09T11:00:00+00:00,10.1437749119199
2021-07-09T10:00:00+00:00,10.149999763953389
2021-07-09T09:00:00+00:00,10.149422280248771
2021-07-09T08:00:00+00:00,10.13345224564084
2021-07-09T07:00:00+00:00,10.189380116276727
2021-07-09T06:00:00+00:00,10.018528909840395
2021-07-09T05:00:00+00:00,9.88089871638452
2021-07-09T04:00:00+00:00,10.220082861365304
2021-07-09T03:00:00+00:00,10.1316861889177
2021-07-09T02:00:00+00:00,9.98564671241802
2021-07-09T01:00:00+00:00,9.931019357180109
2021-07-09T00:00:00+00:00,10.47960742988018
2021-07-08T23:00:00+00:00,10.821188478457396
2021-07-08T22:00:00+00:00,11.068826125213596
2021-07-08T21:00:00+00:00,10.970133119974905
2021-07-08T20:00:00+00:00,11.027591376449495
2021-07-08T19:00:00+00:00,11.009677920019174
2021-07-08T18:00:00+00:00,10.946267085369135
2021-07-08T17:00:00+00:00,10.990582586580075
2021-07-08T16:00:00+00:00,10.994309661743575
2021-07-08T15:00:00+00:00,10.921275589253478
2021-07-08T14:00:00+00:00,10.662461530379762
2021-07-08T13:00:00+00:00,10.173102952680223
2021-07-08T12:00:00+00:00,10.751946690681697
2021-07-08T11:00:00+00:00,10.630843326907074
2021-07-08T10:00:00+00:00,10.712994443534134
2021-07-08T09:00:00+00:00,10.74456199347816
2021-07-08T08:00:00+00:00,10.713518296051673
2021-07-08T07:00:00+00:00,10.607879612386931
2021-07-08T06:00:00+00:00,10.676891346760275
2021-07-08T05:00:00+00:00,10.935450143972716
2021-07-08T04:00:00+00:00,10.773393457677354
2021-07-08T03:00:00+00:00,10.86438201272448
2021-07-08T02:00:00+00:00,10.95791821641455
2021-07-08T01:00:00+00:00,10.98817708487209
2021-07-08T00:00:00+00:00,11.179781952819452
2021-07-07T23:00:00+00:00,11.397576831370278
2021-07-07T22:00:00+00:00,11.70352763518599
2021-07-07T21:00:00+00:00,11.797428777573412
2021-07-07T20:00:00+00:00,11.812420083336162
2021-07-07T19:00:00+00:00,11.823142781743142
2021-07-07T18:00:00+00:00,11.372352293585072
2021-07-07T17:00:00+00:00,11.141214812297685
2021-07-07T16:00:00+00:00,11.217895694989275
2021-07-07T15:00:00+00:00,11.27261834353687
2021-07-07T14:00:00+00:00,11.550929579943611
2021-07-07T13:00:00+00:00,11.964343358295348
2021-07-07T12:00:00+00:00,12.352401782079072
2021-07-07T11:00:00+00:00,12.345593849951614
2021-07-07T10:00:00+00:00,12.145100554928467
2021-07-07T09:00:00+00:00,12.088710658557474
2021-07-07T08:00:00+00:00,12.132340345947918
2021-07-07T07:00:00+00:00,12.21878284883025
2021-07-07T06:00:00+00:00,11.822438176098057
2021-07-07T05:00:00+00:00,12.208505900107383
2021-07-07T04:00:00+00:00,12.28086586028047
2021-07-07T03:00:00+00:00,12.124726816105445
2021-07-07T02:00:00+00:00,12.014602838417389
