hour,TCR,CCR
2021-09-09T23:00:00+00:00,3.0140481996079136,1.5
2021-09-10T00:00:00+00:00,3.0135838809582456,1.5
2021-09-10T01:00:00+00:00,3.045649712648665,1.5
2021-09-10T02:00:00+00:00,3.0538964713213548,1.5
2021-09-10T03:00:00+00:00,3.029380667354596,1.5
2021-09-10T04:00:00+00:00,3.033761957312308,1.5
2021-09-10T06:00:00+00:00,3.0091635708150357,1.5
2021-09-10T07:00:00+00:00,2.987671272004717,1.5
2021-09-10T08:00:00+00:00,2.9685097101155926,1.5
2021-09-10T09:00:00+00:00,2.962552758049919,1.5
2021-09-10T10:00:00+00:00,2.975153169342744,1.5
2021-09-10T11:00:00+00:00,2.965695253547325,1.5
2021-09-10T12:00:00+00:00,2.963539965659561,1.5
2021-09-10T13:00:00+00:00,2.9280349992971915,1.5
2021-09-10T14:00:00+00:00,2.8732791671227713,1.5
2021-09-10T15:00:00+00:00,2.8634236533803237,1.5
2021-09-10T16:00:00+00:00,2.8874835967105805,1.5
2021-09-10T17:00:00+00:00,2.902821541892034,1.5
2021-09-10T18:00:00+00:00,2.920341114341327,1.5
2021-09-10T19:00:00+00:00,2.9102589091629882,1.5
2021-09-10T20:00:00+00:00,2.894831603366302,1.5
2021-09-10T21:00:00+00:00,2.8369241398942564,1.5
2021-09-10T22:00:00+00:00,2.8008240171693255,1.5
2021-09-10T23:00:00+00:00,2.806522798512743,1.5
2021-09-11T00:00:00+00:00,2.839136749325922,1.5
2021-09-11T01:00:00+00:00,2.8687757689141686,1.5
2021-09-11T02:00:00+00:00,2.874190603916886,1.5
2021-09-11T03:00:00+00:00,2.844940213843334,1.5
2021-09-11T04:00:00+00:00,2.8627810534581033,1.5
2021-09-11T05:00:00+00:00,2.84463888226208,1.5
2021-09-11T06:00:00+00:00,2.859086615295164,1.5
2021-09-11T07:00:00+00:00,2.83688205357541,1.5
2021-09-11T08:00:00+00:00,2.8371400927124495,1.5
2021-09-11T09:00:00+00:00,2.8427046288139994,1.5
2021-09-11T10:00:00+00:00,2.882735788183113,1.5
2021-09-11T11:00:00+00:00,2.881885429469622,1.5
2021-09-11T12:00:00+00:00,2.897981344147568,1.5
2021-09-11T13:00:00+00:00,2.899150106198264,1.5
2021-09-11T14:00:00+00:00,2.909011967627655,1.5
2021-09-11T15:00:00+00:00,2.889097441829529,1.5
2021-09-11T16:00:00+00:00,2.890235540660648,1.5
2021-09-11T17:00:00+00:00,2.8959752780823376,1.5
2021-09-11T18:00:00+00:00,2.8861102726103067,1.5
2021-09-11T20:00:00+00:00,2.871689864835046,1.5
2021-09-11T21:00:00+00:00,2.873937518896192,1.5
2021-09-11T22:00:00+00:00,2.854876824678161,1.5
2021-09-11T23:00:00+00:00,2.84100589828526,1.5
2021-09-12T01:00:00+00:00,2.83207067987428,1.5
2021-09-12T02:00:00+00:00,2.857054979120799,1.5
2021-09-12T03:00:00+00:00,2.884011736261766,1.5
2021-09-12T04:00:00+00:00,2.892384212402756,1.5
2021-09-12T06:00:00+00:00,2.890343986413304,1.5
2021-09-12T07:00:00+00:00,2.880324706979593,1.5
2021-09-12T08:00:00+00:00,2.954669417916409,1.5
2021-09-12T09:00:00+00:00,2.9852063512240505,1.5
2021-09-12T10:00:00+00:00,2.97742791124938,1.5
2021-09-12T11:00:00+00:00,2.981683750833991,1.5
2021-09-12T12:00:00+00:00,2.99196912237908,1.5
2021-09-12T13:00:00+00:00,2.9830786899671398,1.5
2021-09-12T14:00:00+00:00,2.9832485838917724,1.5
2021-09-12T15:00:00+00:00,2.972020829421598,1.5
2021-09-12T16:00:00+00:00,2.975775837670162,1.5
2021-09-12T17:00:00+00:00,2.9679667743492466,1.5
2021-09-12T18:00:00+00:00,2.947449815894399,1.5
2021-09-12T19:00:00+00:00,2.942007352993333,1.5
2021-09-12T20:00:00+00:00,2.932106185134164,1.5
2021-09-12T21:00:00+00:00,2.87590060062249,1.5
2021-09-12T22:00:00+00:00,2.903411607820985,1.5
2021-09-13T00:00:00+00:00,2.9455586985145237,1.5
2021-09-13T01:00:00+00:00,2.896921735862414,1.5
2021-09-13T03:00:00+00:00,2.8510356685396587,1.5
2021-09-13T04:00:00+00:00,2.834509440020356,1.5
2021-09-13T05:00:00+00:00,2.833887859438797,1.5
2021-09-13T06:00:00+00:00,2.836176905779996,1.5
2021-09-13T07:00:00+00:00,2.7985219241698642,1.5
2021-09-13T08:00:00+00:00,2.76436394651051,1.5
2021-09-13T09:00:00+00:00,2.7771329790131194,1.5
2021-09-13T11:00:00+00:00,2.789250520335409,1.5
2021-09-13T12:00:00+00:00,2.7921099413445574,1.5
2021-09-13T13:00:00+00:00,2.8311891832385716,1.5
2021-09-13T14:00:00+00:00,2.7610347163648368,1.5
2021-09-13T15:00:00+00:00,2.773540728389537,1.5
2021-09-13T16:00:00+00:00,2.7687405205586493,1.5
2021-09-13T17:00:00+00:00,2.7794251711769062,1.5
2021-09-13T18:00:00+00:00,2.7848026894658893,1.5
2021-09-13T19:00:00+00:00,2.8013601179763343,1.5
2021-09-13T20:00:00+00:00,2.8300704902982523,1.5
2021-09-13T21:00:00+00:00,2.838714194903082,1.5
2021-09-13T22:00:00+00:00,2.8434017754869676,1.5
2021-09-13T23:00:00+00:00,2.845580368170373,1.5
2021-09-14T00:00:00+00:00,2.856908804400149,1.5
2021-09-14T01:00:00+00:00,2.8645116809792976,1.5
2021-09-14T02:00:00+00:00,2.848393569964258,1.5
2021-09-14T03:00:00+00:00,2.8506989078540927,1.5
2021-09-14T04:00:00+00:00,2.8474300901217764,1.5
2021-09-14T05:00:00+00:00,2.841299756478185,1.5
2021-09-14T06:00:00+00:00,2.84761244047589,1.5
2021-09-14T07:00:00+00:00,2.863595782439257,1.5
2021-09-14T08:00:00+00:00,2.8756582776706754,1.5
2021-09-14T09:00:00+00:00,2.884461396792381,1.5
2021-09-14T10:00:00+00:00,2.881441952692562,1.5
2021-09-14T11:00:00+00:00,2.880832065681442,1.5
2021-09-14T12:00:00+00:00,2.878147193487022,1.5
2021-09-14T13:00:00+00:00,2.8975541846428636,1.5
2021-09-14T14:00:00+00:00,2.880983232487882,1.5
2021-09-14T16:00:00+00:00,2.9213146331184925,1.5
2021-09-14T17:00:00+00:00,2.9154512636397736,1.5
2021-09-14T18:00:00+00:00,2.9031620586521463,1.5
2021-09-14T19:00:00+00:00,2.8997132959097143,1.5
2021-09-14T20:00:00+00:00,2.9069655997144044,1.5
2021-09-14T21:00:00+00:00,2.900096702134517,1.5
2021-09-14T22:00:00+00:00,2.919239824464646,1.5
2021-09-14T23:00:00+00:00,2.9506479317605723,1.5
2021-09-15T00:00:00+00:00,2.956343780325291,1.5
2021-09-15T01:00:00+00:00,2.9414417854579944,1.5
2021-09-15T02:00:00+00:00,2.94166745049352,1.5
2021-09-15T03:00:00+00:00,2.940860047257578,1.5
2021-09-15T04:00:00+00:00,2.9351443359547096,1.5
2021-09-15T05:00:00+00:00,2.9300467706547093,1.5
2021-09-15T07:00:00+00:00,2.9283053431719988,1.5
2021-09-15T08:00:00+00:00,2.938554403644698,1.5
2021-09-15T09:00:00+00:00,2.9282671803782243,1.5
2021-09-15T10:00:00+00:00,2.9457033178063727,1.5
2021-09-15T11:00:00+00:00,2.9455167296495657,1.5
2021-09-15T12:00:00+00:00,2.9540719563843476,1.5
2021-09-15T13:00:00+00:00,2.949405220031128,1.5
2021-09-15T14:00:00+00:00,2.9629701300671245,1.5
2021-09-15T15:00:00+00:00,3.005603162698733,1.5
2021-09-15T16:00:00+00:00,3.033423089008957,1.5
2021-09-15T17:00:00+00:00,3.0451352875575215,1.5
2021-09-15T18:00:00+00:00,3.051083430070157,1.5
2021-09-15T19:00:00+00:00,3.048093859953274,1.5
2021-09-15T20:00:00+00:00,3.0661520149121153,1.5
2021-09-15T21:00:00+00:00,3.072964420460389,1.5
2021-09-16T00:00:00+00:00,3.0995007661773544,1.5
2021-09-16T01:00:00+00:00,3.0986956377872197,1.5
2021-09-16T02:00:00+00:00,3.0964293844723874,1.5
2021-09-16T03:00:00+00:00,3.0642645366236287,1.5
2021-09-16T04:00:00+00:00,3.133259124047559,1.5
2021-09-16T05:00:00+00:00,3.140559124019503,1.5
2021-09-16T06:00:00+00:00,3.134345073338577,1.5
2021-09-16T07:00:00+00:00,3.1326699661577626,1.5
2021-09-16T08:00:00+00:00,3.1214482975314044,1.5
2021-09-16T09:00:00+00:00,3.121585412254736,1.5
2021-09-16T10:00:00+00:00,3.105198817457499,1.5
2021-09-16T11:00:00+00:00,3.113467582738892,1.5
2021-09-16T12:00:00+00:00,3.122852939945384,1.5
2021-09-16T13:00:00+00:00,3.1140836076427187,1.5
2021-09-16T15:00:00+00:00,3.10258520185748,1.5
2021-09-16T16:00:00+00:00,3.113290008702768,1.5
2021-09-16T17:00:00+00:00,3.09353131589889,1.5
2021-09-16T18:00:00+00:00,3.071034106215381,1.5
2021-09-16T20:00:00+00:00,3.0537100413342975,1.5
2021-09-16T21:00:00+00:00,3.0429559902507797,1.5
2021-09-16T22:00:00+00:00,3.0572093514599987,1.5
2021-09-16T23:00:00+00:00,3.0713007909144054,1.5
2021-09-17T00:00:00+00:00,3.0688233600549384,1.5
2021-09-17T01:00:00+00:00,3.0721027765812283,1.5
2021-09-17T04:00:00+00:00,3.069021361005541,1.5
2021-09-17T05:00:00+00:00,3.070211097811473,1.5
2021-09-17T06:00:00+00:00,3.058631386260119,1.5
2021-09-17T08:00:00+00:00,3.0399191911195436,1.5
2021-09-17T09:00:00+00:00,3.0309779123228178,1.5
2021-09-17T10:00:00+00:00,2.999322395287727,1.5
2021-09-17T11:00:00+00:00,2.979942161946328,1.5
2021-09-17T12:00:00+00:00,2.9609620327196424,1.5
2021-09-17T13:00:00+00:00,2.973057750024682,1.5
2021-09-17T14:00:00+00:00,2.9861508717199845,1.5
2021-09-17T15:00:00+00:00,2.9799766360430464,1.5
2021-09-17T17:00:00+00:00,2.96673854865267,1.5
2021-09-17T18:00:00+00:00,2.9163568276000564,1.5
2021-09-17T19:00:00+00:00,2.9313586494807513,1.5
2021-09-17T20:00:00+00:00,2.927188449337933,1.5
2021-09-17T21:00:00+00:00,2.908773854318185,1.5
2021-09-17T22:00:00+00:00,2.9306756797597786,1.5
2021-09-17T23:00:00+00:00,2.9200944291681536,1.5
2021-09-18T00:00:00+00:00,2.9146358428613395,1.5
2021-09-18T04:00:00+00:00,2.985115719506433,1.5
2021-09-18T05:00:00+00:00,2.9986249393416613,1.5
2021-09-18T06:00:00+00:00,3.0095847634353294,1.5
2021-09-18T07:00:00+00:00,3.0124750945294805,1.5
2021-09-18T08:00:00+00:00,3.0243907713234846,1.5
2021-09-18T09:00:00+00:00,3.023483949510367,1.5
2021-09-18T10:00:00+00:00,3.031641823930409,1.5
2021-09-18T11:00:00+00:00,3.0265077672923306,1.5
2021-09-18T12:00:00+00:00,3.010627616212229,1.5
2021-09-18T13:00:00+00:00,3.0032939548582127,1.5
2021-09-18T14:00:00+00:00,2.993609822472566,1.5
2021-09-18T15:00:00+00:00,3.072201985942645,1.5
2021-09-18T18:00:00+00:00,3.044976336107595,1.5
2021-09-18T19:00:00+00:00,3.032921540586258,1.5
2021-09-18T20:00:00+00:00,3.0016002196269604,1.5
2021-09-18T21:00:00+00:00,3.003422786327094,1.5
2021-09-18T22:00:00+00:00,3.01229224714329,1.5
2021-09-18T23:00:00+00:00,3.0245045265978434,1.5
2021-09-19T00:00:00+00:00,3.0207244808703364,1.5
2021-09-19T02:00:00+00:00,3.0192570013592728,1.5
2021-09-19T03:00:00+00:00,3.0283865386197757,1.5
2021-09-19T04:00:00+00:00,3.027074856771554,1.5
2021-09-19T05:00:00+00:00,3.0316687847593418,1.5
2021-09-19T06:00:00+00:00,3.036223905347713,1.5
2021-09-19T07:00:00+00:00,3.0500583047647756,1.5
2021-09-19T08:00:00+00:00,3.0541449865275223,1.5
2021-09-19T09:00:00+00:00,3.0422295479449435,1.5
2021-09-19T10:00:00+00:00,3.02848561533707,1.5
2021-09-19T11:00:00+00:00,2.9863188014664046,1.5
2021-09-19T12:00:00+00:00,2.952203718435523,1.5
2021-09-19T13:00:00+00:00,2.9636957170521683,1.5
2021-09-19T15:00:00+00:00,2.9722445301719675,1.5
2021-09-19T16:00:00+00:00,2.9787468044428858,1.5
2021-09-19T18:00:00+00:00,2.9679571295051597,1.5
2021-09-19T19:00:00+00:00,2.966627973818032,1.5
2021-09-19T20:00:00+00:00,2.966433638886546,1.5
2021-09-19T21:00:00+00:00,2.9638593463351817,1.5
2021-09-19T22:00:00+00:00,2.9342075892187,1.5
2021-09-19T23:00:00+00:00,2.931376483368431,1.5
2021-09-20T00:00:00+00:00,2.9180127640376994,1.5
2021-09-20T01:00:00+00:00,2.9212848762824484,1.5
2021-09-20T02:00:00+00:00,2.890358191376433,1.5
2021-09-20T03:00:00+00:00,2.8316579172988283,1.5
2021-09-20T04:00:00+00:00,2.825407455743382,1.5
2021-09-20T05:00:00+00:00,2.8372919075216245,1.5
2021-09-20T06:00:00+00:00,2.821388764038557,1.5
2021-09-20T07:00:00+00:00,2.8174461389195544,1.5
2021-09-20T08:00:00+00:00,2.7796732633332173,1.5
2021-09-20T09:00:00+00:00,2.793675019940443,1.5
2021-09-20T10:00:00+00:00,2.7875581550262805,1.5
2021-09-20T11:00:00+00:00,2.730417371998636,1.5
2021-09-20T12:00:00+00:00,2.6871388899534265,1.5
2021-09-20T13:00:00+00:00,2.714753505719661,1.5
2021-09-20T14:00:00+00:00,2.66727094073533,1.5
2021-09-20T15:00:00+00:00,2.6725363271468474,1.5
2021-09-20T16:00:00+00:00,2.6890214857922365,1.5
2021-09-20T17:00:00+00:00,2.69094897249973,1.5
2021-09-20T18:00:00+00:00,2.65908448308179,1.5
2021-09-20T19:00:00+00:00,2.6310852787221655,1.5
2021-09-20T20:00:00+00:00,2.643410847666993,1.5
2021-09-20T21:00:00+00:00,2.637319815545668,1.5
2021-09-20T22:00:00+00:00,2.640132907850874,1.5
2021-09-20T23:00:00+00:00,2.5886343203854194,1.5
2021-09-21T00:00:00+00:00,2.5301491140607424,1.5
2021-09-21T01:00:00+00:00,2.568635560936134,1.5
2021-09-21T02:00:00+00:00,2.6409388410099797,1.5
2021-09-21T03:00:00+00:00,2.63318388141072,1.5
2021-09-21T04:00:00+00:00,2.6180844515685435,1.5
2021-09-21T05:00:00+00:00,2.60767212407748,1.5
2021-09-21T06:00:00+00:00,2.6499777592639746,1.5
2021-09-21T07:00:00+00:00,2.668517644166646,1.5
2021-09-21T10:00:00+00:00,2.68698308093485,1.5
2021-09-21T11:00:00+00:00,2.693948549520229,1.5
2021-09-21T12:00:00+00:00,2.6755143172884224,1.5
2021-09-21T13:00:00+00:00,2.660690503776726,1.5
2021-09-21T14:00:00+00:00,2.634083566831584,1.5
2021-09-21T15:00:00+00:00,2.6443399369259204,1.5
2021-09-21T16:00:00+00:00,2.630933020226235,1.5
2021-09-21T17:00:00+00:00,2.55442499083932,1.5
2021-09-21T18:00:00+00:00,2.554549825748996,1.5
2021-09-21T19:00:00+00:00,2.5376029035762997,1.5
2021-09-21T20:00:00+00:00,2.495719528087341,1.5
2021-09-21T21:00:00+00:00,2.4901249396204577,1.5
2021-09-21T22:00:00+00:00,2.490451550863667,1.5
2021-09-21T23:00:00+00:00,2.454223168447465,1.5
2021-09-22T00:00:00+00:00,2.4796642887874403,1.5
2021-09-22T01:00:00+00:00,2.543440672199255,1.5
2021-09-22T02:00:00+00:00,2.558315167586768,1.5
2021-09-22T03:00:00+00:00,2.5705111414697233,1.5
2021-09-22T04:00:00+00:00,2.556799506161568,1.5
2021-09-22T05:00:00+00:00,2.563894353434966,1.5
2021-09-22T06:00:00+00:00,2.58582892858061,1.5
2021-09-22T07:00:00+00:00,2.624690128733868,1.5
2021-09-22T08:00:00+00:00,2.6276681490845855,1.5
2021-09-22T09:00:00+00:00,2.6233451633847245,1.5
2021-09-22T10:00:00+00:00,2.623015857903326,1.5
2021-09-22T11:00:00+00:00,2.6059277285187044,1.5
2021-09-22T12:00:00+00:00,2.5989340348783494,1.5
2021-09-22T13:00:00+00:00,2.6369819506811942,1.5
2021-09-22T14:00:00+00:00,2.6391904274795217,1.5
2021-09-22T15:00:00+00:00,2.659992695271089,1.5
2021-09-22T17:00:00+00:00,2.7083884696152642,1.5
2021-09-22T18:00:00+00:00,2.7420272658337552,1.5
2021-09-22T19:00:00+00:00,2.710715547386212,1.5
2021-09-22T20:00:00+00:00,2.7074530745685963,1.5
2021-09-22T21:00:00+00:00,2.717345023295851,1.5
2021-09-23T00:00:00+00:00,2.7386889268102883,1.5
2021-09-23T01:00:00+00:00,2.730933485612915,1.5
2021-09-23T02:00:00+00:00,2.7455786491594227,1.5
2021-09-23T03:00:00+00:00,2.7664863471636028,1.5
2021-09-23T04:00:00+00:00,2.785085004993552,1.5
2021-09-23T05:00:00+00:00,2.7846930344931176,1.5
2021-09-23T06:00:00+00:00,2.781758225923713,1.5
2021-09-23T07:00:00+00:00,2.796408078801141,1.5
2021-09-23T09:00:00+00:00,2.7889506344275983,1.5
2021-09-23T10:00:00+00:00,2.766384777520777,1.5
2021-09-23T11:00:00+00:00,2.7458403306588144,1.5
2021-09-23T12:00:00+00:00,2.743107221513701,1.5
2021-09-23T14:00:00+00:00,2.7927112898437505,1.5
2021-09-23T15:00:00+00:00,2.7810682048216955,1.5
2021-09-23T16:00:00+00:00,2.7697689360714266,1.5
2021-09-23T17:00:00+00:00,2.8097584118426124,1.5
2021-09-23T19:00:00+00:00,2.8118983031924976,1.5
2021-09-23T21:00:00+00:00,2.804840238062577,1.5
2021-09-23T22:00:00+00:00,2.8066331014906574,1.5
2021-09-24T00:00:00+00:00,2.8046991909568026,1.5
2021-09-24T01:00:00+00:00,2.7892128434036056,1.5
2021-09-24T02:00:00+00:00,2.7658379227634637,1.5
2021-09-24T03:00:00+00:00,2.765826769758574,1.5
2021-09-24T05:00:00+00:00,2.7348916573148494,1.5
2021-09-24T06:00:00+00:00,2.7467476459639606,1.5
2021-09-24T07:00:00+00:00,2.759942578723263,1.5
2021-09-24T08:00:00+00:00,2.764136738015225,1.5
2021-09-24T09:00:00+00:00,2.6204733888068144,1.5
2021-09-24T10:00:00+00:00,2.563962220318498,1.5
2021-09-24T11:00:00+00:00,2.506953471152722,1.5
2021-09-24T12:00:00+00:00,2.52091289506946,1.5
2021-09-24T13:00:00+00:00,2.5217886592290752,1.5
2021-09-24T14:00:00+00:00,2.594751237792071,1.5
2021-09-24T15:00:00+00:00,2.573662720358513,1.5
2021-09-24T16:00:00+00:00,2.583883070880584,1.5
2021-09-24T17:00:00+00:00,2.578258790367323,1.5
2021-09-24T18:00:00+00:00,2.5836266075285694,1.5
2021-09-24T19:00:00+00:00,2.584353432163924,1.5
2021-09-24T20:00:00+00:00,2.608883894743074,1.5
2021-09-24T21:00:00+00:00,2.6419530623302787,1.5
2021-09-24T22:00:00+00:00,2.636150756773637,1.5
2021-09-24T23:00:00+00:00,2.621576351773946,1.5
2021-09-25T00:00:00+00:00,2.618954113727964,1.5
2021-09-25T01:00:00+00:00,2.5975238901717623,1.5
2021-09-25T02:00:00+00:00,2.601545576950375,1.5
2021-09-25T03:00:00+00:00,2.5981785862644977,1.5
2021-09-25T06:00:00+00:00,2.6064753335498585,1.5
2021-09-25T07:00:00+00:00,2.5950467941847473,1.5
2021-09-25T08:00:00+00:00,2.550510777166761,1.5
2021-09-25T09:00:00+00:00,2.6057745800557113,1.5
2021-09-25T10:00:00+00:00,2.6283629661698873,1.5
2021-09-25T11:00:00+00:00,2.5974409590852,1.5
2021-09-25T12:00:00+00:00,2.59518569729965,1.5
2021-09-25T13:00:00+00:00,2.601885303783003,1.5
2021-09-25T14:00:00+00:00,2.577136479249667,1.5
2021-09-25T17:00:00+00:00,2.5872529614059827,1.5
2021-09-25T18:00:00+00:00,2.5846465970570622,1.5
2021-09-25T19:00:00+00:00,2.594121098019809,1.5
2021-09-25T20:00:00+00:00,2.5991396097962105,1.5
2021-09-25T21:00:00+00:00,2.5943729590425306,1.5
2021-09-26T00:00:00+00:00,2.5855353396974765,1.5
2021-09-26T01:00:00+00:00,2.571096059614042,1.5
2021-09-26T02:00:00+00:00,2.5512249539861953,1.5
2021-09-26T03:00:00+00:00,2.5546522542439702,1.5
2021-09-26T04:00:00+00:00,2.538848330406405,1.5
2021-09-26T05:00:00+00:00,2.5408135775326586,1.5
2021-09-26T06:00:00+00:00,2.5288896340882707,1.5
2021-09-26T07:00:00+00:00,2.4959415813312322,1.5
2021-09-26T08:00:00+00:00,2.4758080488627816,1.5
2021-09-26T09:00:00+00:00,2.56350315283228,1.5
2021-09-26T10:00:00+00:00,2.643750548235797,1.5
2021-09-26T11:00:00+00:00,2.6470827865983764,1.5
2021-09-26T12:00:00+00:00,2.6768417730849974,1.5
2021-09-26T13:00:00+00:00,2.6700388438488,1.5
2021-09-26T14:00:00+00:00,2.6781244894888654,1.5
2021-09-26T16:00:00+00:00,2.71594727333251,1.5
2021-09-26T17:00:00+00:00,2.7117827556535197,1.5
2021-09-26T18:00:00+00:00,2.713750301492623,1.5
2021-09-26T19:00:00+00:00,2.717755492521748,1.5
2021-09-26T20:00:00+00:00,2.744582395695811,1.5
2021-09-26T21:00:00+00:00,2.7411525187940504,1.5
2021-09-26T22:00:00+00:00,2.748825898771469,1.5
2021-09-26T23:00:00+00:00,2.708711484743657,1.5
2021-09-27T00:00:00+00:00,2.7290835391245327,1.5
2021-09-27T01:00:00+00:00,2.7906272648095363,1.5
2021-09-27T02:00:00+00:00,2.7928146948235026,1.5
2021-09-27T03:00:00+00:00,2.7853679925662487,1.5
2021-09-27T04:00:00+00:00,2.7826819439524626,1.5
2021-09-27T05:00:00+00:00,2.781880419421927,1.5
2021-09-27T06:00:00+00:00,2.7836434347846954,1.5
2021-09-27T07:00:00+00:00,2.7524117793492504,1.5
2021-09-27T09:00:00+00:00,2.7669817091293734,1.5
2021-09-27T10:00:00+00:00,2.7588157853632778,1.5
2021-09-27T11:00:00+00:00,2.749803825196988,1.5
2021-09-27T12:00:00+00:00,2.735084208904717,1.5
2021-09-27T13:00:00+00:00,2.7388547890311443,1.5
2021-09-27T14:00:00+00:00,2.7343419570545033,1.5
2021-09-27T15:00:00+00:00,2.7129907445957024,1.5
2021-09-27T16:00:00+00:00,2.695342797811137,1.5
2021-09-27T17:00:00+00:00,2.6727726429719674,1.5
2021-09-27T18:00:00+00:00,2.6690663329197926,1.5
2021-09-27T19:00:00+00:00,2.659383269565551,1.5
2021-09-27T20:00:00+00:00,2.637244165209636,1.5
2021-09-27T21:00:00+00:00,2.639433214122595,1.5
2021-09-28T00:00:00+00:00,2.6061853136066033,1.5
2021-09-28T01:00:00+00:00,2.6021255714259355,1.5
2021-09-28T02:00:00+00:00,2.615759654966468,1.5
2021-09-28T03:00:00+00:00,2.614293786631111,1.5
2021-09-28T04:00:00+00:00,2.626720768167032,1.5
2021-09-28T05:00:00+00:00,2.6185817989633913,1.5
2021-09-28T06:00:00+00:00,2.6056418802970835,1.5
2021-09-28T07:00:00+00:00,2.5809874466095075,1.5
2021-09-28T09:00:00+00:00,2.5883768711129402,1.5
2021-09-28T10:00:00+00:00,2.5798045830186287,1.5
2021-09-28T11:00:00+00:00,2.590776424009252,1.5
2021-09-28T14:00:00+00:00,2.554946513847442,1.5
2021-09-28T15:00:00+00:00,2.537626628002362,1.5
2021-09-28T16:00:00+00:00,2.5328159519905515,1.5
2021-09-28T17:00:00+00:00,2.5059541408398545,1.5
2021-09-28T18:00:00+00:00,2.5141240296861342,1.5
2021-09-28T19:00:00+00:00,2.5265211029077004,1.5
2021-09-28T20:00:00+00:00,2.5491460362202347,1.5
2021-09-28T21:00:00+00:00,2.553953017376584,1.5
2021-09-28T22:00:00+00:00,2.541231943703748,1.5
2021-09-28T23:00:00+00:00,2.5134290533484442,1.5
2021-09-29T00:00:00+00:00,2.5137102815988905,1.5
2021-09-29T01:00:00+00:00,2.534070369834588,1.5
2021-09-29T02:00:00+00:00,2.5498479377142087,1.5
2021-09-29T04:00:00+00:00,2.587345257810733,1.5
2021-09-29T05:00:00+00:00,2.5800932235509646,1.5
2021-09-29T06:00:00+00:00,2.5872035735930594,1.5
2021-09-29T07:00:00+00:00,2.597996100631272,1.5
2021-09-29T08:00:00+00:00,2.5959113293267744,1.5
2021-09-29T09:00:00+00:00,2.5809628343927074,1.5
2021-09-29T10:00:00+00:00,2.6020866806226985,1.5
2021-09-29T11:00:00+00:00,2.597772549659111,1.5
2021-09-29T12:00:00+00:00,2.599130169751026,1.5
2021-09-29T13:00:00+00:00,2.586591116120811,1.5
2021-09-29T14:00:00+00:00,2.5961615561412326,1.5
2021-09-29T15:00:00+00:00,2.5812742413504375,1.5
2021-09-29T16:00:00+00:00,2.539762828463494,1.5
2021-09-29T17:00:00+00:00,2.5252656797322186,1.5
2021-09-29T18:00:00+00:00,2.5079204917099407,1.5
2021-09-29T20:00:00+00:00,2.497324159759755,1.5
2021-09-29T21:00:00+00:00,2.51006873635715,1.5
2021-09-29T22:00:00+00:00,2.52037821962039,1.5
2021-09-29T23:00:00+00:00,2.5335916411768555,1.5
2021-09-30T00:00:00+00:00,2.5709906325222343,1.5
2021-09-30T01:00:00+00:00,2.641295214079908,1.5
2021-09-30T02:00:00+00:00,2.6534982016478112,1.5
2021-09-30T04:00:00+00:00,2.7042122960132633,1.5
2021-09-30T06:00:00+00:00,2.707617570647017,1.5
2021-09-30T07:00:00+00:00,2.6876438420138045,1.5
2021-09-30T08:00:00+00:00,2.6669738232545717,1.5
2021-09-30T09:00:00+00:00,2.6676251723369697,1.5
2021-09-30T10:00:00+00:00,2.663024161758073,1.5
2021-09-30T11:00:00+00:00,2.6433034270532145,1.5
2021-09-30T12:00:00+00:00,2.6703343274684204,1.5
2021-09-30T13:00:00+00:00,2.6783797519777206,1.5
2021-09-30T15:00:00+00:00,2.6726902961471475,1.5
2021-09-30T16:00:00+00:00,2.6567812621584728,1.5
2021-09-30T18:00:00+00:00,2.6866461174936793,1.5
2021-09-30T19:00:00+00:00,2.6934592884604953,1.5
2021-09-30T21:00:00+00:00,2.6617338697229167,1.5
2021-09-30T22:00:00+00:00,2.6795366701808514,1.5
2021-10-01T00:00:00+00:00,2.6923301338005183,1.5
2021-10-01T01:00:00+00:00,2.687728333716786,1.5
2021-10-01T02:00:00+00:00,2.677774051633933,1.5
2021-10-01T05:00:00+00:00,2.6795512821534353,1.5
2021-10-01T07:00:00+00:00,2.725205819003643,1.5
2021-10-01T08:00:00+00:00,2.763621096608911,1.5
2021-10-01T09:00:00+00:00,2.7727116434351697,1.5
2021-10-01T10:00:00+00:00,2.812096160090633,1.5
