depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0x81fab12449d002bd42d70ebefef9f5311cc90bd6,no,0.000003737521077766419798,1923.4311175122175189,35.000769024652333900000000000000000000,0.02621911336530038267,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-30T14:53:38+00:00
0x6db51884faa422d4c7826ff55e9ed0b1167c3afb,no,0.000003737509735193945446,1923.4252803125346627,35.244278751960784836000000000000000000,0.02622158889998344231,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-27T00:41:04+00:00
0x05fa0b1b055c43f06ce3dd20793b4d89f1b0720b,yes,0.000003737248109512481870,1923.2906405429127853,36.334656102261363600000000000000000000,0.02621975338876044347,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-24T02:41:35+00:00
0xda603487d8a7f1c410743871507051880538863f,no,0.000003736641074126779331,1922.9782434417333427,36.714566641522732700000000000000000000,0.02647656287336656707,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-22T09:45:20+00:00
0xe941be0db052777a2e0154193ca910d1303d4ecc,no,0.000003717862945886225359,1913.3145023055626279,18.121748039837309249000000000000000000,0.02312120210810795567,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-08-24T23:07:43+00:00
0xbd6c4afc2c60ee46c0b0c7bff6bb3a2bc3d36c50,no,0.000003644781813159783511,1875.7049418872217354,30.335424800254456000000000000000000000,0.02297079328598209590,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-24T17:11:29+00:00
0xe7421007249799725daaf97014f9c05f8d5e858d,no,0.000003605873176295507250,1855.6814874831984292,38.912612645607204900000000000000000000,0.11256827145375244597,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-04-19T10:26:52+00:00
0xa4cbc059c6c65e888594f24ac62af353637c9264,no,0.000003592724852422384763,1848.9149984776552018,32.189138502772336767000000000000000000,0.02505782920779849866,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-07T01:40:13+00:00
0xbdab67d8223be723814a545d2bfa7a0aa1c433ee,no,0.000003563599781401600055,1833.9264360761265423,36.088893746014087400000000000000000000,0.11117213731709772189,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-13T20:58:17+00:00
0x76aecb7da403084923666410bab956a220d63461,no,0.000003514438956967913148,1808.6269240437243531,29.533425760904968683000000000000000000,0.02434752951803640355,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-20T17:59:39+00:00
0x0b9acebcf836795814233a253760c2495c1f5ba0,yes,0.000003488195738456576220,1795.1214421860692045,4.154687763352900300000000000000000000,0.00139892994347267267,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-13T01:08:08+00:00
0x265e417779056382d6582f4b51b0514a2ccaa9ac,yes,0.000003488195738456576220,1795.1214421860692045,4.098987113124447100000000000000000000,0.00139892994347267267,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-13T11:16:46+00:00
0x8bf4fa470d6e76f0c15091887f26756ef80b53f9,yes,0.000003487738537634360772,1794.8861540712722979,5.571639073582683600000000000000000000,0.00145317895710112366,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-03T10:50:08+00:00
0x80d5a8b25087afa84bbed667b223078473433914,yes,0.000003487738537634360772,1794.8861540712722979,5.336687071346826000000000000000000000,0.00145317895710112366,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-04T21:09:09+00:00
0x7a65bcd16f6644c1cd1cf57064902c61531ac2b3,yes,0.000003487738537634360772,1794.8861540712722979,4.637558241858577800000000000000000000,0.00145317895710112366,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-09T10:49:38+00:00
0x640c1bc253924020df84bb22333a0c2d2fef4d0f,yes,0.000003487738537634360772,1794.8861540712722979,5.600637694045075800000000000000000000,0.00145317895710112366,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-03T06:36:41+00:00
0xbd2152bb6a5dd20012e3ef47071e6fc197a60352,yes,0.000003486628951225498180,1794.3151303948920241,12.599319828920259800000000000000000000,0.00162730396870367135,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-09-22T07:51:00+00:00
0x0267940d1897b150ac9601ef00d0e38a5fda3011,no,0.000003468987348469069718,1785.2362765239776258,32.492905364676337238000000000000000000,0.02433769183107676042,0.98000000000000000000,0x00afd35b88d33ed3b2036132abb7a449a6952f1a,2021-05-26T10:38:35+00:00
0x219b986b0ef9dcf2eab70865da7c4fa901e2228e,no,0.000003461093196264589117,1781.1737287334646465,13.246912301551001600000000000000000000,0.00631088662767208380,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-18T06:32:38+00:00
0x6f098dd4221f5fc17e41038d43eb953ff63b9ac6,no,0.000003439938338753491970,1770.2868573615718055,34.367576877453878300000000000000000000,0.10720580238803139037,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-19T06:03:12+00:00
0x23534ee59d836607310a313ce1193a65a6171874,no,0.000003439388506460821349,1770.0038985449842698,34.902197671165678200000000000000000000,0.10729716993548651442,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-13T01:15:19+00:00
0x42eed6182e4f3e37d3ae08a0d2a04c258ee0ae87,no,0.000003416863414551639793,1758.4118668744005624,31.754235412113388700000000000000000000,0.02396966528237346310,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-01T06:15:59+00:00
0x9e9ed5ed1fb9687879fbee5f290026814bd40e3f,no,0.000003414417363106510426,1757.1530615414794179,31.879802247168377601000000000000000000,0.02395250596773609110,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-29T02:56:11+00:00
0x2b9b8b83c09e1d2bd3dace1c3db2fec8ff54a8ac,yes,0.000003372755144490522349,1735.7125382525840445,17.254285976723670000000000000000000000,0.02097499410063316530,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-08-23T01:18:26+00:00
0x48ddf6d748aed851a19aa33916b3d05f179a18d5,no,0.000003372755144490522349,1735.7125382525840445,15.140157208209956934000000000000000000,0.02097499410063316530,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-09-03T20:27:19+00:00
0xb71d05cf5cdf7a9b15b20b9aab5e91332c271c96,no,0.000003371512308617271434,1735.0729407378591585,26.704347955908740100000000000000000000,0.02123164180649569832,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-04T09:30:19+00:00
0xc184057340536e1f98306caa68d2ba7e2bd9c045,no,0.000003371512308617271434,1735.0729407378591585,16.221101835965571900000000000000000000,0.02096726496703386542,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-29T08:35:22+00:00
0x9f60699ce23f1ab86ec3e095b477ff79d4f409ad,no,0.000003371512308617271434,1735.0729407378591585,22.548154021345047051000000000000000000,0.02123164180649569832,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-07-25T16:48:29+00:00
0xcc43176a30234f7419d451fa2906381e9f6aeb9b,no,0.000003371512308617271434,1735.0729407378591585,20.428100112368117961000000000000000000,0.02123164180649569832,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-03T23:39:10+00:00
0x26bf19874955cea828d6a2ecfd5f977193c1c792,no,0.000003368863665654036617,1733.7098762390469861,35.381435823317970639000000000000000000,0.10515937280620978218,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-25T16:40:29+00:00
0x9ccf93089cb14f94baeb8822f8ceffd91bd71649,yes,0.000003365074065855580353,1731.7596439798553384,25.9548569202226073,0.02119109784530946437,1,0x0000000000000000000000000000000000000000,2021-07-09T10:35:23+00:00
0x3b74b2ffbdf60580bbad912cdf992635800af046,no,0.000003364994209359958689,1731.7185476313884616,28.881466001021221434000000000000000000,0.02332824677738213958,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-16T07:56:01+00:00
0x56ffaf0c96b3c5c1e7b417b0251b0ee5891dc74d,no,0.000003362963795434540660,1730.6736407949264042,32.800610862383696442000000000000000000,0.02383229993445793024,0.99000000000000000000,0xb7f4187d3d55275f81190154a824833700d232cc,2021-05-21T22:48:10+00:00
0x2a920e07149a472e0373c9b451a0f83930204ec7,no,0.000003350053670543284093,1724.0297355352264085,28.564786700008789131000000000000000000,0.02322466960761080271,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-17T17:08:43+00:00
0x1ee053db7b63fd16162c773b2f37ad28f03b79d1,no,0.000003301133704284375854,1698.8541757424603747,25.769987314935529425000000000000000000,0.02080179505069281735,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-06-27T06:08:52+00:00
0x8aad8c0a8d08282e99c4174a141318a3f5cc0ea4,no,0.000003269012630868273139,1682.3237881270015281,33.663914022339210000000000000000000000,0.10198308137899567488,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-07T05:24:53+00:00
0xb364b5f7a27a726b004c2241d4d983ed728e389d,no,0.000003258837680715697801,1677.0874789971290601,11.839093643185102404000000000000000000,0.00248513473552247068,0.99000000000000000000,0x2ec9b51cf7dabc9f6c3f825c285b28db615eb232,2021-09-21T04:52:13+00:00
0x7fbb4f27bf43eee3421eff015b9f62bb2db84b7f,no,0.000003251014245259960116,1673.0613239900228577,34.016364082366015300000000000000000000,0.10144380178607651819,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-01T00:55:42+00:00
0x959fdba32f2a3aa6099e5ff9290977d89c20270f,no,0.000003242720931829422775,1668.7933568568153132,39.191403124213412688000000000000000000,0.10380822588426012528,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-07T17:25:12+00:00
0x0371229099726879e47c045aca027e0a27d3c5d1,no,0.000003095857818908575229,1593.2135606418646475,31.074336285348105900000000000000000000,0.09649929724197756437,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-17T10:11:02+00:00
0x249930f32c5bc23b7558af46081220f9017dbe0e,no,0.000003095444196031885261,1593.0006989361011455,31.731621890158706571000000000000000000,0.09656828314677143018,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-05T01:24:54+00:00
0x0b0cee7ac1e597d56e469eb115633bfb626d5b9a,no,0.000003095444196031885261,1593.0006989361011455,29.864965755691642100000000000000000000,0.02171699097045320250,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-25T03:31:25+00:00
0x1a256c53291a71624044c8dd84bf07ed9737d927,no,0.000003095444196031885261,1593.0006989361011455,31.789244707872861392100000000000000000,0.09656828314677143018,0.99900000000000000000,0x5292f5dadefee3f34c271a41f2ca438c89593674,2021-05-07T21:43:59+00:00
0x2d4d0454c8a3e2ffbe9486916f342773521fc5fc,no,0.000003090833785288921199,1590.6280547949665112,4.182933550910048352000000000000000000,0.00128780714729996933,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-08T12:27:03+00:00
0x3da9d70305b83db1f545a5d50b19208b93cd0c21,no,0.000003086650469678786623,1588.4752055530523991,29.049955842892734000000000000000000000,0.02165318586830014753,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-29T13:33:44+00:00
0x088c56a24dc58c78d5d15ad55ab3811658c9dfa0,no,0.000003076938687793022825,1583.4772555490532525,30.543959822189142780000000000000000000,0.09590957931438770148,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-17T19:58:44+00:00
0xda60c40797784af193925858befe8beb9e572766,no,0.000003071960107508906018,1580.9151412384563017,38.072609305543951182000000000000000000,0.09837084234603319362,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-06T02:13:13+00:00
0x97bb222fc501a01ffdbc52c8c1652981408a6a68,no,0.000003071960107508906018,1580.9151412384563017,26.946226607774656347000000000000000000,0.02129981673437155944,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-11T16:49:41+00:00
0x8cbe9b8125e849579cd252f83087602b80adb219,no,0.000003071883308506218296,1580.8756183599253403,37.798220707936466679000000000000000000,0.09836838307497454279,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-04-06T12:12:00+00:00
0x863ebf391f71bb15a894a0bae8fe7b1860a2ffc3,no,0.000003070779118436488638,1580.3073717880464111,38.079328805961665706000000000000000000,0.09868796062578124383,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-06T01:40:19+00:00
0xcec1c6c1ceffc326a85f469c9409e2b989b4b8c9,no,0.000003057471457305233174,1573.4588834481595776,38.294551952071806006000000000000000000,0.10228597278641533944,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-05T18:40:45+00:00
0xaf50942a6552333a69f736a00aaf7d5f57e764e1,no,0.000003003023435563762980,1545.4384342987165321,28.080214033861197000000000000000000000,0.02106653320675155147,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-30T22:33:28+00:00
0x05c311fc5026e8d2393470bf9ea39a7ce5b1d931,no,0.000002955466543601783786,1520.9643500197049830,26.053939086535601800000000000000000000,0.02049209414842703762,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-12T18:47:27+00:00
0x3954a503bf87f49443af1e37a23393b77ffaf1cd,no,0.000002923372925551000088,1504.4480916901815142,24.217791340957394265000000000000000000,0.02026956906382268622,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-06-15T02:19:54+00:00
0xd2741b33c225e89997c01711d4069231e3121ffc,yes,0.000002904186948043959690,1494.5744601068154265,26.955371237056020540000000000000000000,0.09060164866463585583,0.90000000000000000000,0x08a3e82fb5d7be3cbe5b441f513e2d74e3f4f2cb,2021-05-06T15:39:47+00:00
0x40bba94b45bd056d510c1fd137b17dde21487fd7,yes,0.000002878904091431142979,1481.5632068892809634,11.8624392287645589,0.00621315104304505161,1,0x0000000000000000000000000000000000000000,2021-09-12T08:15:28+00:00
0x133acc82d6eaaec2a12e7547835219860551c570,no,0.000002826256385911574711,1454.4692499710570099,13.237413504736135968000000000000000000,0.01757634588986057141,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-08-30T22:58:08+00:00
0xbf98949e0bdfe8a7d36af5dd8cd2c3d4c659ba62,no,0.000002816231173499896609,1449.3100000000000000,0.0037997621661221716400000000000000000000,0.00000000000000000000000000000000000000000000000000000000,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-17T11:04:26+00:00
0x9fd59c51f93895733ce3efea52b99c87803bf93a,yes,0.000002810618273041352755,1446.4214470856941208,15.923819497006544800000000000000000000,0.01748115498256629551,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-08-11T23:02:40+00:00
0x8c1475bdfaa9c9916d7debf166ffd0cdbfe50869,no,0.000002809593590514392862,1445.8941172815492987,21.393920870256707388000000000000000000,0.01769303483874641527,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-09T23:06:55+00:00
0x2a1cff983c798ad6cc581a45b1ba4d8512458368,no,0.000002803140808324814849,1442.5733381341631392,25.417009181243490518000000000000000000,0.01966433502397528701,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-05-31T00:09:15+00:00
0xcee5f1a6ea690cb7370dca4fb9b227854cb1bf02,no,0.000002803140808324814849,1442.5733381341631392,25.996156261559422400000000000000000000,0.01966433502397528701,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-01T17:10:19+00:00
0xae1692d8d045716c948b707550e91dbd2c55169a,no,0.000002733259370387853343,1406.6104286367332053,25.313922505726067961000000000000000000,0.01917410920175882601,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-30T20:11:15+00:00
0x5c9e30def85334e587cf36eb07bdd6a72bf1452d,no,0.000002726026160154606003,1402.8880197585871488,13.956442359227898156000000000000000000,0.01695301917212010525,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-08-21T21:35:01+00:00
0x1cb023fe391292a1ae708c7a4ebbb3cea322b065,no,0.000002648227336667697008,1362.8506059522179553,32.980374097205620338000000000000000000,0.08672087393875983710,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-05T22:17:56+00:00
0x8d4ef72b2df4e00842bbff0ca6452d0d9f5980de,no,0.000002634078086657723104,1355.5690128341109446,3.053975204532909987000000000000000000,0.00105638874225021268,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-13T13:49:00+00:00
0x01401ede19c4beeb2ea70043493695646023d0dc,no,0.000002584453635364979342,1330.0309056716560499,1.3931994171376390002400000000000000000000,0.00102945746026598900,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-12-01T19:35:17+00:00
0xcbecf28644db404f7904f8a95f04121f8f004ef7,no,0.000002579468042377770343,1327.4651824312190412,26.417301273041094108000000000000000000,0.08047142332712848579,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-05T10:19:46+00:00
0xcebc19601f3a379c9412959762c8216083d97563,no,0.000002491084477619980988,1281.9805697174409148,1.9694472549147261454600000000000000000000,0.00099226601110084799,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-24T05:56:29+00:00
0x5f0b726d9b98a0744fe19141fea973546cd009f9,no,0.000002390095645229419673,1230.0089396718615645,24.673386356387521200000000000000000000,0.07456359036039378029,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-06T06:09:09+00:00
0xa4fef58fc4f06c6d84770e1dcc7febdea30fc1bb,no,0.000002275137489653418813,1170.8483117995417909,2.569248266163668892000000000000000000,0.00091243674335824175,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-14T09:15:06+00:00
0x386e96e10447095a99b919defc955c6d4835c279,no,0.000002151585903866637160,1107.2652684465678806,3.052976338054949600000000000000000000,0.00089646609863568319,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-11-07T07:08:52+00:00
0x32c0ae75ef5beb409a17fcf26fddb8561eef8394,no,0.000002098293522671732564,1079.8395436991211077,14.927975493830831970000000000000000000,0.01321371906737225388,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-07-04T18:38:08+00:00
0xb6cedac7b590bd719fc2913dfe820cda74840e9c,no,0.000002077381944762339510,1069.0778706997424012,4.486918592797234506000000000000000000,0.00087454960412281408,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-22T18:15:49+00:00
0x15aaa594e94f34e4495b14509c577379599a3d14,no,0.000001940292994235405351,998.5281272135661090,15.391135416560515300000000000000000000,0.01221873215410396625,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-04T02:41:23+00:00
